IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
3.144.150.41,443,443,true,CMH,North America,US,Columbus,348,5.97
3.81.40.43,443,443,true,IAD,North America,US,Ashburn,273,5.97
54.210.128.49,443,443,true,IAD,North America,US,Ashburn,260,5.96
3.144.192.67,443,443,true,CMH,North America,US,Columbus,246,5.95
3.16.108.230,443,443,true,CMH,North America,US,Columbus,543,5.95
52.60.58.205,443,443,true,YUL,North America,CA,Montréal,327,5.95
3.18.107.188,443,443,true,CMH,North America,US,Columbus,281,5.94
18.118.45.205,443,443,true,YYZ,North America,CA,Toronto,239,5.94
204.110.221.183,80,443,true,EWR,North America,US,Newark,273,5.93
34.207.174.96,443,443,true,IAD,North America,US,Ashburn,468,5.93
3.214.164.221,443,443,true,IAD,North America,US,Ashburn,330,5.93
3.145.97.85,443,443,true,ORD,North America,US,Chicago,270,5.93
3.144.148.209,443,443,true,CMH,North America,US,Columbus,350,5.93
67.226.222.166,80,443,true,ORD,North America,US,Chicago,728,5.92
35.183.112.35,443,443,true,YUL,North America,CA,Montréal,296,5.92
35.171.140.167,443,443,true,IAD,North America,US,Ashburn,262,5.92
35.183.163.195,80,443,true,EWR,North America,US,Newark,253,5.92
204.110.221.84,80,443,true,EWR,North America,US,Newark,263,5.92
204.110.221.62,80,443,true,EWR,North America,US,Newark,268,5.92
3.97.173.206,80,443,true,EWR,North America,US,Newark,274,5.92
35.183.163.195,80,443,true,EWR,North America,US,Newark,367,5.92
3.97.173.206,80,443,true,EWR,North America,US,Newark,388,5.92
204.110.221.214,80,443,true,EWR,North America,US,Newark,277,5.92
99.79.51.184,80,443,true,EWR,North America,US,Newark,479,5.92
204.110.221.13,80,443,true,EWR,North America,US,Newark,275,5.92
3.96.153.112,443,443,true,YUL,North America,CA,Montréal,360,5.91
3.145.133.119,443,443,true,CMH,North America,US,Columbus,239,5.91
204.110.221.42,80,443,true,EWR,North America,US,Newark,269,5.91
35.182.7.190,80,443,true,EWR,North America,US,Newark,385,5.91
18.216.226.38,443,443,true,YYZ,North America,CA,Toronto,360,5.91
204.110.221.76,80,443,true,EWR,North America,US,Newark,270,5.91
54.236.212.166,8443,443,true,IAD,North America,US,Ashburn,303,5.90
18.221.147.105,443,443,true,ORD,North America,US,Chicago,409,5.90
3.144.126.104,443,443,true,CMH,North America,US,Columbus,302,5.90
3.15.225.45,443,443,true,CMH,North America,US,Columbus,432,5.90
204.110.221.46,80,443,true,EWR,North America,US,Newark,268,5.90
204.110.221.205,80,443,true,EWR,North America,US,Newark,275,5.90
204.110.221.117,80,443,true,EWR,North America,US,Newark,272,5.89
204.110.221.176,80,443,true,EWR,North America,US,Newark,278,5.89
3.81.56.187,443,443,true,IAD,North America,US,Ashburn,244,5.89
204.110.221.3,443,443,true,EWR,North America,US,Newark,276,5.89
3.16.124.52,443,443,true,CMH,North America,US,Columbus,239,5.89
3.20.239.26,443,443,true,YYZ,North America,CA,Toronto,238,5.88
204.110.223.149,80,443,true,ORD,North America,US,Chicago,253,5.88
35.183.163.195,443,443,true,EWR,North America,US,Newark,292,5.88
204.110.221.76,443,443,true,EWR,North America,US,Newark,269,5.88
204.110.221.45,80,443,true,EWR,North America,US,Newark,266,5.87
204.110.221.187,80,443,true,EWR,North America,US,Newark,273,5.87
18.188.191.137,443,443,true,YYZ,North America,CA,Toronto,269,5.86
204.110.221.183,443,443,true,EWR,North America,US,Newark,271,5.86
3.144.186.6,443,443,true,YYZ,North America,CA,Toronto,261,5.85
44.217.235.114,2053,443,true,IAD,North America,US,Ashburn,281,5.85
18.222.180.63,443,443,true,YYZ,North America,CA,Toronto,475,5.85
3.144.220.60,443,443,true,CMH,North America,US,Columbus,235,5.85
204.110.221.3,80,443,true,EWR,North America,US,Newark,263,5.85
204.110.221.1,80,443,true,EWR,North America,US,Newark,271,5.84
44.207.54.144,443,443,true,IAD,North America,US,Ashburn,339,5.84
204.110.223.168,80,443,true,CMH,North America,US,Columbus,270,5.84
18.221.209.114,443,443,true,YYZ,North America,CA,Toronto,310,5.84
204.110.221.162,80,443,true,EWR,North America,US,Newark,269,5.84
3.92.165.109,443,443,true,IAD,North America,US,Ashburn,410,5.84
18.222.158.246,443,443,true,YYZ,North America,CA,Toronto,438,5.84
3.146.65.122,2083,443,true,CMH,North America,US,Columbus,482,5.83
3.145.208.179,443,443,true,CMH,North America,US,Columbus,263,5.83
204.110.221.233,80,443,true,EWR,North America,US,Newark,280,5.83
204.110.221.89,80,443,true,EWR,North America,US,Newark,275,5.83
204.110.223.21,80,443,true,CMH,North America,US,Columbus,278,5.82
204.110.223.249,443,443,true,ORD,North America,US,Chicago,244,5.82
204.110.221.5,80,443,true,EWR,North America,US,Newark,273,5.82
3.17.144.11,443,443,true,CMH,North America,US,Columbus,424,5.82
3.84.136.196,443,443,true,IAD,North America,US,Ashburn,355,5.81
3.144.120.155,443,443,true,CMH,North America,US,Columbus,413,5.81
204.110.221.89,443,443,true,EWR,North America,US,Newark,283,5.81
35.182.7.190,443,443,true,EWR,North America,US,Newark,300,5.81
18.224.96.19,443,443,true,CMH,North America,US,Columbus,407,5.80
34.219.166.172,443,443,true,PDX,North America,US,Portland,294,5.80
3.144.156.118,443,443,true,CMH,North America,US,Columbus,285,5.80
3.145.208.12,443,443,true,CMH,North America,US,Columbus,390,5.78
18.222.249.18,443,443,true,YYZ,North America,CA,Toronto,237,5.77
3.144.137.236,443,443,true,CMH,North America,US,Columbus,359,5.76
204.110.221.224,80,443,true,EWR,North America,US,Newark,267,5.74
3.145.212.23,443,443,true,CMH,North America,US,Columbus,408,5.74
67.226.223.69,80,443,true,LHR,Europe,GB,London,585,5.73
54.87.214.43,443,443,true,IAD,North America,US,Ashburn,437,5.73
18.223.164.200,443,443,true,YYZ,North America,CA,Toronto,318,5.72
3.145.5.25,443,443,true,CMH,North America,US,Columbus,251,5.72
3.144.135.45,443,443,true,CMH,North America,US,Columbus,481,5.72
3.144.240.171,443,443,true,CMH,North America,US,Columbus,239,5.72
18.198.168.3,443,443,true,FRA,Europe,DE,Frankfurt,201,5.72
34.220.165.27,443,443,true,PDX,North America,US,Portland,272,5.71
204.110.221.11,80,443,true,EWR,North America,US,Newark,274,5.71
18.221.210.102,443,443,true,YYZ,North America,CA,Toronto,334,5.71
3.144.151.77,443,443,true,CMH,North America,US,Columbus,234,5.71
18.222.193.62,443,443,true,YYZ,North America,CA,Toronto,333,5.70
3.145.23.164,443,443,true,CMH,North America,US,Columbus,240,5.68
3.144.143.60,443,443,true,CMH,North America,US,Columbus,245,5.68
23.20.107.131,443,443,true,IAD,North America,US,Ashburn,279,5.68
204.110.221.122,443,443,true,EWR,North America,US,Newark,271,5.67
204.110.223.113,80,443,true,CMH,North America,US,Columbus,254,5.67
18.218.19.171,443,443,true,YYZ,North America,CA,Toronto,245,5.66
3.144.139.72,443,443,true,CMH,North America,US,Columbus,258,5.65
3.15.174.155,443,443,true,CMH,North America,US,Columbus,551,5.64
3.86.85.68,443,443,true,IAD,North America,US,Ashburn,305,5.64
3.140.208.179,443,443,true,CMH,North America,US,Columbus,490,5.63
3.238.220.177,443,443,true,IAD,North America,US,Ashburn,353,5.63
3.89.157.148,443,443,true,IAD,North America,US,Ashburn,331,5.63
3.144.78.4,443,443,true,CMH,North America,US,Columbus,325,5.63
3.145.33.245,8443,443,true,YYZ,North America,CA,Toronto,339,5.62
204.110.223.95,80,443,true,CMH,North America,US,Columbus,319,5.62
44.223.83.255,443,443,true,IAD,North America,US,Ashburn,274,5.62
3.15.8.101,443,443,true,CMH,North America,US,Columbus,452,5.61
18.223.109.134,443,443,true,YYZ,North America,CA,Toronto,287,5.61
35.183.112.35,443,443,true,YUL,North America,CA,Montréal,257,5.61
3.14.1.103,443,443,true,CMH,North America,US,Columbus,279,5.60
18.217.37.170,443,443,true,YYZ,North America,CA,Toronto,238,5.59
18.217.66.245,443,443,true,YYZ,North America,CA,Toronto,385,5.58
52.34.55.156,443,443,true,PDX,North America,US,Portland,359,5.58
204.110.221.249,443,443,true,EWR,North America,US,Newark,273,5.57
3.141.105.2,443,443,true,CMH,North America,US,Columbus,269,5.57
44.209.27.139,8443,443,true,IAD,North America,US,Ashburn,421,5.57
3.235.157.99,443,443,true,IAD,North America,US,Ashburn,465,5.55
204.110.223.194,80,443,true,CMH,North America,US,Columbus,242,5.55
204.110.223.95,443,443,true,ORD,North America,US,Chicago,270,5.54
3.145.23.164,443,443,true,CMH,North America,US,Columbus,267,5.54
3.144.150.56,443,443,true,YYZ,North America,CA,Toronto,415,5.54
54.191.233.205,443,443,true,PDX,North America,US,Portland,304,5.52
3.85.106.189,443,443,true,IAD,North America,US,Ashburn,445,5.51
3.17.29.18,443,443,true,CMH,North America,US,Columbus,252,5.50
18.217.166.29,443,443,true,YYZ,North America,CA,Toronto,432,5.50
3.144.167.124,443,443,true,YYZ,North America,CA,Toronto,238,5.48
204.110.223.59,80,443,true,ORD,North America,US,Chicago,249,5.48
3.227.232.36,443,443,true,IAD,North America,US,Ashburn,257,5.45
204.110.221.46,443,443,true,EWR,North America,US,Newark,257,5.44
35.94.36.99,443,443,true,PDX,North America,US,Portland,293,5.42
18.218.78.178,443,443,true,YYZ,North America,CA,Toronto,364,5.40
35.183.163.195,443,443,true,EWR,North America,US,Newark,317,5.40
204.110.221.249,80,443,true,EWR,North America,US,Newark,273,5.40
204.110.221.246,443,443,true,EWR,North America,US,Newark,271,5.39
204.110.221.182,80,443,true,EWR,North America,US,Newark,268,5.39
204.110.221.217,80,443,true,EWR,North America,US,Newark,271,5.39
18.217.99.229,443,443,true,YYZ,North America,CA,Toronto,476,5.39
204.110.221.198,80,443,true,EWR,North America,US,Newark,266,5.38
204.110.221.173,80,443,true,EWR,North America,US,Newark,277,5.38
35.182.7.190,80,443,true,EWR,North America,US,Newark,371,5.38
204.110.223.215,80,443,true,ORD,North America,US,Chicago,308,5.38
35.182.7.190,443,443,true,EWR,North America,US,Newark,376,5.38
35.88.146.232,443,443,true,PDX,North America,US,Portland,251,5.38
54.148.167.46,443,443,true,PDX,North America,US,Portland,302,5.37
3.15.220.233,443,443,true,CMH,North America,US,Columbus,328,5.37
18.217.9.139,443,443,true,CMH,North America,US,Columbus,221,5.35
3.91.41.74,443,443,true,IAD,North America,US,Ashburn,440,5.35
3.231.153.54,443,443,true,IAD,North America,US,Ashburn,426,5.32
204.110.221.187,443,443,true,EWR,North America,US,Newark,272,5.31
3.144.191.4,443,443,true,ORD,North America,US,Chicago,330,5.31
18.222.192.198,443,443,true,YYZ,North America,CA,Toronto,407,5.29
3.230.207.59,8443,443,true,IAD,North America,US,Ashburn,280,5.27
204.110.221.228,80,443,true,EWR,North America,US,Newark,271,5.24
3.144.125.160,443,443,true,CMH,North America,US,Columbus,280,5.24
52.89.97.12,443,443,true,SEA,North America,US,Seattle,233,5.23
204.110.221.64,80,443,true,EWR,North America,US,Newark,275,5.21
3.144.231.224,443,443,true,CMH,North America,US,Columbus,359,5.21
18.217.53.196,443,443,true,YYZ,North America,CA,Toronto,246,5.20
34.230.68.187,443,443,true,IAD,North America,US,Ashburn,272,5.20
204.110.221.26,80,443,true,EWR,North America,US,Newark,273,5.19
3.99.180.217,443,443,true,YUL,North America,CA,Montréal,247,5.15
18.222.78.44,443,443,true,YYZ,North America,CA,Toronto,235,5.15
18.217.182.32,443,443,true,YYZ,North America,CA,Toronto,286,5.14
3.144.142.102,443,443,true,CMH,North America,US,Columbus,247,5.13
18.218.61.188,443,443,true,YYZ,North America,CA,Toronto,277,5.13
52.34.234.65,443,443,true,PDX,North America,US,Portland,217,5.13
204.110.221.162,443,443,true,EWR,North America,US,Newark,284,5.12
18.217.216.52,443,443,true,YYZ,North America,CA,Toronto,338,5.12
3.95.0.51,443,443,true,IAD,North America,US,Ashburn,278,5.09
18.224.138.155,443,443,true,YYZ,North America,CA,Toronto,262,5.05
3.90.249.178,443,443,true,IAD,North America,US,Ashburn,234,5.05
3.145.166.254,443,443,true,ORD,North America,US,Chicago,267,5.05
204.110.221.246,80,443,true,EWR,North America,US,Newark,273,5.05
18.217.190.51,443,443,true,YYZ,North America,CA,Toronto,412,5.04
204.110.221.122,80,443,true,EWR,North America,US,Newark,267,5.03
204.110.221.40,80,443,true,EWR,North America,US,Newark,269,5.03
3.144.115.189,443,443,true,CMH,North America,US,Columbus,274,5.03
44.243.98.236,443,443,true,PDX,North America,US,Portland,245,5.02
52.4.8.214,443,443,true,IAD,North America,US,Ashburn,425,5.01
3.145.203.138,443,443,true,CMH,North America,US,Columbus,338,5.00
3.96.153.112,443,443,true,YUL,North America,CA,Montréal,265,5.00
3.145.23.100,443,443,true,CMH,North America,US,Columbus,400,4.97
18.217.64.40,443,443,true,YYZ,North America,CA,Toronto,407,4.92
67.226.222.214,80,443,true,CMH,North America,US,Columbus,571,4.88
3.28.199.214,443,443,true,MRS,Europe,FR,Marseille,306,4.85
54.191.233.205,443,443,true,PDX,North America,US,Portland,198,4.84
18.192.152.35,8443,443,true,FRA,Europe,DE,Frankfurt,263,4.82
3.28.242.59,443,443,true,MRS,Europe,FR,Marseille,297,4.82
3.142.95.238,443,443,true,CMH,North America,US,Columbus,489,4.80
3.28.59.249,443,443,true,MRS,Europe,FR,Marseille,354,4.79
18.221.11.226,443,443,true,YYZ,North America,CA,Toronto,321,4.79
18.217.220.222,443,443,true,YYZ,North America,CA,Toronto,441,4.77
3.144.167.171,443,443,true,CMH,North America,US,Columbus,234,4.75
3.28.59.249,443,443,true,MRS,Europe,FR,Marseille,288,4.75
44.243.19.217,443,443,true,PDX,North America,US,Portland,379,4.73
54.209.234.185,443,443,true,IAD,North America,US,Ashburn,334,4.71
54.191.40.38,443,443,true,SEA,North America,US,Seattle,363,4.70
54.71.118.173,443,443,true,PDX,North America,US,Portland,528,4.64
3.96.161.142,443,443,true,YUL,North America,CA,Montréal,349,4.64
54.70.199.83,443,443,true,PDX,North America,US,Portland,238,4.64
18.217.101.39,443,443,true,YYZ,North America,CA,Toronto,380,4.62
18.218.7.194,443,443,true,YYZ,North America,CA,Toronto,254,4.61
3.15.147.151,2083,443,true,CMH,North America,US,Columbus,432,4.55
3.144.179.136,443,443,true,CMH,North America,US,Columbus,243,4.55
18.218.13.188,443,443,true,YYZ,North America,CA,Toronto,227,4.51
51.20.55.240,443,443,true,CPH,Europe,DK,Copenhagen,215,4.49
18.217.203.233,443,443,true,YYZ,North America,CA,Toronto,354,4.46
3.248.208.13,8443,443,true,DUB,Europe,IE,Dublin,335,4.46
18.217.241.24,443,443,true,ORD,North America,US,Chicago,411,4.44
3.137.155.111,443,443,true,CMH,North America,US,Columbus,327,4.43
34.221.180.32,443,443,true,PDX,North America,US,Portland,327,4.33
3.29.115.162,8443,443,true,MXP,Europe,IT,Milan,408,4.32
52.14.153.202,443,443,true,YYZ,North America,CA,Toronto,405,4.28
18.118.45.77,443,443,true,YYZ,North America,CA,Toronto,284,4.27
3.137.152.46,443,443,true,CMH,North America,US,Columbus,337,4.27
18.226.214.165,8443,443,true,YYZ,North America,CA,Toronto,302,4.27
18.222.200.145,443,443,true,YYZ,North America,CA,Toronto,282,4.27
3.23.175.7,2096,443,true,ORD,North America,US,Chicago,521,4.27
3.139.91.102,443,443,true,YYZ,North America,CA,Toronto,251,4.26
54.91.108.151,443,443,true,IAD,North America,US,Ashburn,414,4.26
52.15.157.141,443,443,true,YYZ,North America,CA,Toronto,380,4.26
3.135.239.106,443,443,true,YYZ,North America,CA,Toronto,236,4.26
18.217.45.91,443,443,true,YYZ,North America,CA,Toronto,384,4.26
3.22.241.99,443,443,true,CMH,North America,US,Columbus,321,4.26
3.23.64.110,443,443,true,YYZ,North America,CA,Toronto,258,4.26
18.191.172.141,443,443,true,YYZ,North America,CA,Toronto,372,4.26
3.18.109.186,443,443,true,YYZ,North America,CA,Toronto,490,4.25
3.17.60.95,443,443,true,CMH,North America,US,Columbus,372,4.25
18.226.52.179,443,443,true,ORD,North America,US,Chicago,467,4.25
52.14.72.152,443,443,true,YYZ,North America,CA,Toronto,234,4.25
3.129.183.128,443,443,true,CMH,North America,US,Columbus,236,4.25
3.144.157.19,443,443,true,CMH,North America,US,Columbus,256,4.25
3.22.57.199,443,443,true,YYZ,North America,CA,Toronto,282,4.25
52.15.41.43,443,443,true,YYZ,North America,CA,Toronto,456,4.25
52.14.126.87,443,443,true,YYZ,North America,CA,Toronto,238,4.25
3.138.103.73,443,443,true,CMH,North America,US,Columbus,335,4.25
3.133.58.130,443,443,true,CMH,North America,US,Columbus,251,4.25
52.14.22.170,443,443,true,YYZ,North America,CA,Toronto,359,4.25
3.145.34.119,443,443,true,ORD,North America,US,Chicago,311,4.25
3.15.9.22,443,443,true,YYZ,North America,CA,Toronto,244,4.25
3.141.195.183,443,443,true,CMH,North America,US,Columbus,326,4.25
3.18.220.34,443,443,true,YYZ,North America,CA,Toronto,263,4.25
3.131.141.120,443,443,true,CMH,North America,US,Columbus,364,4.24
3.22.233.55,443,443,true,YYZ,North America,CA,Toronto,242,4.24
3.129.243.203,443,443,true,CMH,North America,US,Columbus,369,4.24
3.20.240.236,443,443,true,YYZ,North America,CA,Toronto,370,4.24
3.19.123.30,443,443,true,CMH,North America,US,Columbus,262,4.24
3.19.232.131,443,443,true,YYZ,North America,CA,Toronto,347,4.24
3.19.234.110,443,443,true,CMH,North America,US,Columbus,330,4.23
3.137.154.221,443,443,true,CMH,North America,US,Columbus,290,4.23
3.19.240.30,443,443,true,CMH,North America,US,Columbus,334,4.23
3.15.19.181,443,443,true,CMH,North America,US,Columbus,242,4.23
3.14.12.0,443,443,true,CMH,North America,US,Columbus,392,4.23
3.142.153.245,443,443,true,CMH,North America,US,Columbus,230,4.23
3.141.14.168,443,443,true,CMH,North America,US,Columbus,328,4.22
3.144.192.141,443,443,true,CMH,North America,US,Columbus,236,4.22
3.139.237.197,443,443,true,ORD,North America,US,Chicago,281,4.22
3.16.162.240,443,443,true,YYZ,North America,CA,Toronto,464,4.22
3.139.64.32,443,443,true,CMH,North America,US,Columbus,348,4.21
3.129.195.9,443,443,true,CMH,North America,US,Columbus,308,4.21
3.145.37.65,443,443,true,ORD,North America,US,Chicago,359,4.21
3.135.227.164,443,443,true,CMH,North America,US,Columbus,309,4.21
52.15.181.138,443,443,true,YYZ,North America,CA,Toronto,316,4.21
52.15.193.209,443,443,true,YYZ,North America,CA,Toronto,257,4.21
18.191.184.31,443,443,true,YYZ,North America,CA,Toronto,383,4.21
52.40.22.241,443,443,true,PDX,North America,US,Portland,384,4.20
3.141.107.39,443,443,true,CMH,North America,US,Columbus,327,4.20
3.22.188.170,443,443,true,YYZ,North America,CA,Toronto,402,4.20
18.117.224.232,443,443,true,CMH,North America,US,Columbus,403,4.20
3.99.215.195,443,443,true,YUL,North America,CA,Montréal,258,4.20
3.134.96.51,443,443,true,CMH,North America,US,Columbus,293,4.20
54.185.3.239,443,443,true,PDX,North America,US,Portland,230,4.20
3.15.175.245,443,443,true,YYZ,North America,CA,Toronto,413,4.20
3.147.81.218,8443,443,true,CMH,North America,US,Columbus,324,4.20
18.118.133.112,443,443,true,CMH,North America,US,Columbus,252,4.19
52.14.126.87,443,443,true,YYZ,North America,CA,Toronto,325,4.19
3.144.125.9,443,443,true,CMH,North America,US,Columbus,369,4.19
3.23.63.34,443,443,true,CMH,North America,US,Columbus,320,4.19
18.188.185.93,443,443,true,CMH,North America,US,Columbus,268,4.19
3.139.234.158,443,443,true,CMH,North America,US,Columbus,448,4.19
18.219.62.76,443,443,true,YYZ,North America,CA,Toronto,278,4.19
18.191.241.214,443,443,true,CMH,North America,US,Columbus,287,4.19
3.22.221.152,443,443,true,CMH,North America,US,Columbus,283,4.19
3.129.15.179,443,443,true,YYZ,North America,CA,Toronto,497,4.19
3.143.170.205,443,443,true,CMH,North America,US,Columbus,505,4.19
18.191.249.149,443,443,true,YYZ,North America,CA,Toronto,222,4.19
3.19.31.150,443,443,true,YYZ,North America,CA,Toronto,267,4.19
3.141.167.37,443,443,true,CMH,North America,US,Columbus,372,4.19
18.220.36.209,443,443,true,YYZ,North America,CA,Toronto,253,4.19
3.131.133.98,443,443,true,CMH,North America,US,Columbus,414,4.18
